=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.01.17 19:29:19 =~=~=~=~=~=~=~=~=~=~=~=
Initializing OpenSTM V0.2
Initialized TIA
Initialized Piezo Driver
Initialized Steppers
Initialized UI
Starting Approach
AUTO APPROACH
5,590,-61
5,580,-15
5,570,-31
5,560,-37
5,550,-49
5,540,-62
5,530,-46
5,520,-13
5,510,-26
5,500,-35
5,490,-40
5,480,-60
5,470,-54
5,460,-30
5,450,-18
5,440,-32
5,430,-39
5,420,-48
5,410,-58
5,400,-45
5,390,-14
5,380,-26
5,370,-36
5,360,-39
5,350,-59
5,340,-51
5,330,-26
5,320,-20
5,310,-34
5,300,-38
5,290,-50
5,280,-57
5,270,-45
5,260,-14
5,250,-28
5,240,-36
5,230,-42
5,220,-61
5,210,-50
5,200,-21
5,190,-22
5,180,-34
5,170,-38
5,160,-53
5,150,-57
5,140,-41
5,130,-15
5,120,-30
5,110,-37
5,100,-44
5,590,-31
5,580,-37
5,570,-47
5,560,-59
5,550,-47
5,540,-16
5,530,-25
5,520,-35
5,510,-38
5,500,-58
5,490,-55
5,480,-32
5,470,-17
5,460,-33
5,450,-38
5,440,-50
5,430,-59
5,420,-46
5,410,-14
5,400,-26
5,390,-36
5,380,-41
5,370,-59
5,360,-52
5,350,-25
5,340,-20
5,330,-33
5,320,-38
5,310,-51
5,300,-59
5,290,-44
5,280,-14
5,270,-28
5,260,-37
5,250,-43
5,240,-59
5,230,-50
5,220,-20
5,210,-22
5,200,-35
5,190,-37
5,180,-55
5,170,-57
5,160,-38
5,150,-15
5,140,-32
5,130,-37
5,120,-47
5,110,-59
5,100,-48
6,590,-48
6,580,-58
6,570,-46
6,560,-14
6,550,-26
6,540,-35
6,530,-40
6,520,-59
6,510,-51
6,500,-26
6,490,-21
6,480,-34
6,470,-38
6,460,-50
6,450,-58
6,440,-46
6,430,-14
6,420,-28
6,410,-36
6,400,-42
6,390,-60
6,380,-49
6,370,-20
6,360,-22
6,350,-35
6,340,-38
6,330,-54
6,320,-57
6,310,-39
6,300,-15
6,290,-31
6,280,-38
6,270,-46
6,260,-59
6,250,-48
6,240,-16
6,230,-25
6,220,-35
6,210,-38
6,200,-57
6,190,-55
6,180,-33
6,170,-17
6,160,-32
6,150,-38
6,140,-49
6,130,-59
6,120,-46
6,110,-14
6,100,-25
6,590,-44
6,580,-14
6,570,-28
6,560,-38
6,550,-43
6,540,-60
6,530,-50
6,520,-20
6,510,-22
6,500,-35
6,490,-38
6,480,-55
6,470,-59
6,460,-41
6,450,-14
6,440,-32
6,430,-37
6,420,-46
6,410,-59
6,400,-48
6,390,-15
6,380,-23
6,370,-36
6,360,-39
6,350,-59
6,340,-56
6,330,-35
6,320,-14
6,310,-32
6,300,-38
6,290,-50
6,280,-64
6,270,-47
6,260,-12
6,250,-25
6,240,-36
6,230,-41
6,220,-64
6,210,-55
6,200,-29
6,190,-18
6,180,-33
6,170,-38
Returning tip to constant-current position
Logging current while holding tip constant
Finished logging current while holding tip constant. Dumping data
7166
28432
28432
28431
28431
28431
28431
28432
28432
28432
28431
28431
28431
28431
28432
28431
28431
28431
28431
28431
28431
28431
28431
28431
28431
28431
28431
28431
28430
28431
28431
28431
28431
28431
28431
28431
28431
28431
28430
28430
28430
28430
28430
28430
28430
28430
28430
28430
28430
28430
28430
28430
28431
28430
28431
28430
28431
28430
28431
28431
28430
28431
28431
28431
28430
28431
28430
28430
28430
28430
28431
28430
28430
28430
28431
28430
28431
28430
28430
28431
28430
28430
28430
28430
28430
28430
28430
28430
28430
28430
28430
28430
28430
28429
28430
28430
28430
28430
28430
28430
28430
28430
28430
28430
28430
28429
28430
28429
28430
28430
28430
28430
28430
28430
28430
28429
28429
28429
28429
28429
28429
28429
28429
28429
28430
28429
28430
28430
28429
28429
28429
28429
28429
28430
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28430
28430
28430
28430
28429
28429
28429
28430
28429
28429
28429
28429
28429
28430
28429
28430
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28428
28429
28429
28428
28429
28429
28429
28430
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28430
28429
28429
28429
28429
28428
28429
28428
28429
28429
28429
28429
28429
28429
28428
28428
28428
28429
28428
28428
28428
28428
28428
28428
28429
28428
28429
28428
28429
28428
28429
28428
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28428
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28428
28429
28429
28428
28428
28429
28429
28429
28429
28429
28429
28429
28429
28429
28429
28428
28428
28429
28429
28429
28429
28429
28429
28429
28428
28429
28428
28429
28428
28429
28428
28429
28428
28428
28428
28429
28428
28428
28428
28428
28428
28428
28428
28428
28429
28428
28429
28429
28428
28429
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28427
28428
28428
28428
28428
28428
28428
28428
28428
28428
28427
28428
28428
28427
28428
28428
28428
28428
28428
28428
28428
28427
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28427
28428
28428
28428
28428
28428
28428
28428
28428
28428
28429
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28429
28428
28428
28428
28428
28428
28429
28428
28428
28428
28428
28428
28428
28429
28428
28428
28428
28428
28428
28428
28428
28429
28429
28428
28428
28427
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28427
28428
28428
28428
28428
28428
28428
28429
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28428
28427
28428
28428
28428
28428
28428
28427
28428
28428
28428
28427
28428
28428
28428
28428
28428
28428
28427
28428
28428
28428
28427
28427
28428
28427
28428
28428
28428
28428
28427
28428
28428
28427
28428
28427
28427
28428
28428
28428
28427
28428
28428
28428
28427
28428
28428
28428
28428
28428
28427
28428
28428
28427
28428
28427
28427
28427
28427
28427
28427
28428
28428
28428
28428
28427
28428
28428
28427
28428
28428
28428
28428
28428
28428
28427
28428
28427
28428
28428
28428
28427
28428
28428
28427
28428
28428
28428
28428
28427
28428
28427
28428
28428
28428
28428
28428
28427
28428
28427
28428
28427
28427
28428
28428
28428
28428
28428
28428
28427
28428
28428
28428
28428
28428
28428
28428
28428
28427
28428
28428
28428
28427
28428
28427
28427
28427
28428
28427
28427
28427
28428
28427
28427
28427
28428
28427
28427
28428
28427
28427
28428
28427
28427
28426
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28426
28427
28427
28427
28427
28427
28427
28427
28427
28428
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28428
28427
28428
28428
28428
28428
28427
28427
28428
28427
28427
28427
28427
28428
28427
28427
28427
28427
28427
28427
28427
28427
28427
28428
28428
28428
28427
28427
28427
28427
28427
28427
28427
28427
28428
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28428
28427
28427
28427
28428
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28428
28427
28427
28427
28427
28427
28427
28427
28427
28428
28427
28427
28427
28427
28427
28427
28427
28428
28427
28427
28427
28427
28427
28427
28427
28427
28427
28428
28427
28427
28427
28427
28426
28427
28427
28427
28428
28427
28427
28427
28427
28427
28427
28427
28427
28427
28426
28427
28427
28427
28427
28427
28428
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28428
28427
28427
28427
28427
28427
28426
28426
28427
28427
28428
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28428
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28426
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28426
28427
28427
28427
28426
28426
28427
28427
28427
28427
28427
28427
28427
28426
28426
28427
28427
28427
28427
28426
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28427
28426
28427
28427
28427
28427
28427
28426
28427
28426
28426
28427
28427
28427
28427
28427
28427
28427
28427
28427
28426
28427
28427
28427
28427
28426
28427
28427
28427
28427
28427
28427
28427
28427
28426
28427
28427
28427
28426
28427
28427
28427
28426
28427
28426
28426
28427
28427
28427
28427
28427
28427
28427
28427
28427
28426
28427
28426
28427
28427
28427
28427
28427
28426
28427
28426
28427
28427
28427
28426
28426
28427
28427
28426
28426
