=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.01.17 18:52:54 =~=~=~=~=~=~=~=~=~=~=~=
Initializing OpenSTM V0.2
Initialized TIA
Initialized Piezo Driver
Initialized Steppers
Initialized UI
Starting Approach
AUTO APPROACH
12,590,-47
12,580,-23
12,570,-19
12,560,-32
12,550,-35
12,540,-44
12,530,-62
12,520,-44
12,510,-10
12,500,-25
12,490,-33
12,480,-35
12,470,-50
12,460,-56
12,450,-42
12,440,-11
12,430,-27
12,420,-34
12,410,-36
12,400,-57
12,390,-51
12,380,-31
12,370,-13
12,360,-31
12,350,-35
12,340,-39
12,330,-59
12,320,-47
12,310,-19
12,300,-21
12,290,-32
12,280,-36
12,270,-46
12,260,-57
12,250,-44
12,240,-10
12,230,-26
12,220,-34
12,210,-36
12,200,-53
12,190,-54
12,180,-38
12,170,-11
12,160,-30
12,150,-34
12,140,-36
12,130,-59
12,120,-50
12,110,-26
12,100,-17
12,590,-55
12,580,-41
12,570,-11
12,560,-29
12,550,-35
12,540,-36
12,530,-56
12,520,-50
12,510,-30
12,500,-15
12,490,-32
12,480,-36
12,470,-39
12,460,-58
12,450,-46
12,440,-17
12,430,-22
12,420,-32
12,410,-35
12,400,-46
12,390,-57
12,380,-43
12,370,-10
12,360,-26
12,350,-34
12,340,-36
12,330,-55
12,320,-53
12,310,-35
12,300,-12
12,290,-30
12,280,-35
12,270,-37
12,260,-59
12,250,-48
12,240,-22
12,230,-20
12,220,-32
12,210,-35
12,200,-44
12,190,-57
12,180,-44
12,170,-10
12,160,-26
12,150,-34
12,140,-35
12,130,-52
12,120,-54
12,110,-37
12,100,-11
13,590,-57
13,580,-44
13,570,-10
13,560,-26
13,550,-34
13,540,-36
13,530,-53
13,520,-54
13,510,-36
13,500,-12
13,490,-30
13,480,-34
13,470,-36
13,460,-59
13,450,-48
13,440,-23
13,430,-19
13,420,-32
13,410,-35
13,400,-44
13,390,-57
13,380,-44
13,370,-10
13,360,-26
13,350,-34
13,340,-36
13,330,-54
13,320,-53
13,310,-34
13,300,-12
13,290,-30
13,280,-34
13,270,-38
13,260,-59
13,250,-48
13,240,-19
13,230,-21
13,220,-32
13,210,-35
13,200,-46
13,190,-57
13,180,-43
13,170,-11
13,160,-26
13,150,-34
13,140,-36
13,130,-56
13,120,-51
13,110,-31
13,100,-13
13,590,-55
13,580,-40
13,570,-11
13,560,-28
13,550,-34
13,540,-37
13,530,-59
