=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.01.17 16:05:17 =~=~=~=~=~=~=~=~=~=~=~=
Initializing OpenSTM V0.2
Initialized TIA
Initialized Piezo Driver
Initialized Steppers
Initialized UI
Starting Approach
AUTO APPROACH
1110,590,-30
1110,580,7
1110,570,-7
1110,560,-18
1110,550,-23
1110,540,-45
1110,530,-41
1110,520,-15
1110,510,5
1110,500,-12
1110,490,-20
1110,480,-30
1110,470,-48
1110,460,-35
1110,450,0
1110,440,-2
1110,430,-16
1110,420,-20
1110,410,-36
1110,400,-47
1110,390,-30
1110,380,6
1110,370,-7
1110,360,-18
1110,350,-22
1110,340,-43
1110,330,-42
1110,320,-19
1110,310,6
1110,300,-11
1110,290,-19
1110,280,-27
1110,270,-47
1110,260,-36
1110,250,-4
1110,240,-2
1110,230,-15
1110,220,-20
1110,210,-34
1110,200,-48
1110,190,-31
1110,180,6
1110,170,-6
1110,160,-18
1110,150,-20
1110,140,-41
1110,130,-44
1110,120,-23
1110,110,6
1110,100,-11
1111,590,-32
1111,580,5
1111,570,-6
1111,560,-17
1111,550,-20
1111,540,-40
1111,530,-45
1111,520,-26
1111,510,6
1111,500,-10
1111,490,-19
1111,480,-24
1111,470,-46
1111,460,-39
1111,450,-13
1111,440,1
1111,430,-14
1111,420,-20
1111,410,-32
1111,400,-48
1111,390,-34
1111,380,1
1111,370,-4
1111,360,-16
1111,350,-20
1111,340,-37
1111,330,-46
1111,320,-30
1111,310,6
1111,300,-7
1111,290,-18
1111,280,-23
1111,270,-44
1111,260,-40
1111,250,-16
1111,240,5
1111,230,-12
1111,220,-19
1111,210,-30
1111,200,-47
1111,190,-35
1111,180,-2
1111,170,-3
1111,160,-16
1111,150,-20
1111,140,-35
1111,130,-47
1111,120,-30
1111,110,6
1111,100,-6
1111,590,-35
1111,580,-3
1111,570,-3
1111,560,-16
1111,550,-21
1111,540,-35
1111,530,-46
1111,520,-30
1111,510,4
1111,500,-8
1111,490,-18
1111,480,-22
1111,470,-41
1111,460,-41
1111,450,-20
1111,440,2
1111,430,-12
1111,420,-20
1111,410,-27
1111,400,-45
1111,390,-35
1111,380,-7
1111,370,-3
1111,360,-16
1111,350,-21
1111,340,-34
1111,330,-46
1111,320,-30
1111,310,3
1111,300,-8
1111,290,-18
1111,280,-22
1111,270,-39
1111,260,-42
1111,250,-23
1111,240,4
1111,230,-12
1111,220,-20
1111,210,-24
1111,200,-44
1111,190,-36
1111,180,-10
1111,170,-2
1111,160,-15
1111,150,-20
1111,140,-32
1111,130,-46
1111,120,-31
1111,110,1
1111,100,-7
1112,590,-36
1112,580,-11
1112,570,-1
1112,560,-15
1112,550,-20
1112,540,-32
1112,530,-46
1112,520,-31
1112,510,1
1112,500,-7
1112,490,-17
1112,480,-20
1112,470,-38
1112,460,-42
1112,450,-26
1112,440,4
1112,430,-10
1112,420,-19
1112,410,-24
1112,400,-43
1112,390,-38
1112,380,-13
1112,370,0
1112,360,-15
1112,350,-20
1112,340,-31
1112,330,-46
1112,320,-33
1112,310,-1
1112,300,-6
1112,290,-17
1112,280,-21
1112,270,-35
1112,260,-44
1112,250,-28
1112,240,4
1112,230,-8
1112,220,-19
1112,210,-23
1112,200,-41
1112,190,-39
1112,180,-18
1112,170,2
1112,160,-12
1112,150,-19
1112,140,-27
1112,130,-45
1112,120,-35
1112,110,-7
1112,100,-3
1112,590,-42
1112,580,-24
1112,570,4
1112,560,-11
1112,550,-19
1112,540,-24
1112,530,-44
1112,520,-37
1112,510,-13
1112,500,0
1112,490,-14
1112,480,-20
1112,470,-31
1112,460,-46
1112,450,-33
1112,440,-1
1112,430,-5
1112,420,-17
1112,410,-20
1112,400,-35
1112,390,-45
1112,380,-29
1112,370,4
1112,360,-8
1112,350,-18
1112,340,-22
1112,330,-40
1112,320,-42
1112,310,-23
1112,300,4
1112,290,-11
1112,280,-19
1112,270,-24
1112,260,-44
1112,250,-37
1112,240,-13
1112,230,0
1112,220,-14
1112,210,-21
1112,200,-30
1112,190,-45
1112,180,-33
1112,170,-2
1112,160,-5
1112,150,-17
1112,140,-20
1112,130,-34
1112,120,-45
1112,110,-30
1112,100,3
1113,590,-44
1113,580,-37
1113,570,-13
1113,560,0
1113,550,-15
1113,540,-20
1113,530,-31
1113,520,-46
1113,510,-33
1113,500,-2
1113,490,-4
1113,480,-16
1113,470,-20
1113,460,-35
1113,450,-45
1113,440,-30
1113,430,4
1113,420,-8
1113,410,-18
1113,400,-21
1113,390,-39
1113,380,-43
1113,370,-25
1113,360,5
1113,350,-9
1113,340,-19
1113,330,-24
1113,320,-47
1113,310,-40
1113,300,-14
1113,290,4
1113,280,-11
1113,270,-19
1113,260,-31
1113,250,-50
1113,240,-37
1113,230,1
1113,220,-2
1113,210,-15
1113,200,-20
1113,190,-36
1113,180,-48
1113,170,-31
1113,160,5
1113,150,-7
1113,140,-18
1113,130,-21
1113,120,-40
1113,110,-43
