STARTING X-ax SCAN
SCAN DIR 1 COMPLETE
0,14796,3202
1,14795,2969
2,14795,3078
3,14795,3218
4,14795,3192
5,14795,3169
6,14795,3101
7,14794,3039
8,14793,3000
9,14792,2970
10,14790,2881
11,14786,2756
12,14781,2646
13,14776,2652
14,14772,2673
15,14768,2704
16,14766,2889
17,14764,2886
18,14760,2743
19,14756,2718
20,14753,2773
21,14750,2788
22,14747,2812
23,14744,2772
24,14740,2689
25,14735,2570
26,14730,2611
27,14726,2690
28,14722,2711
29,14719,2780
30,14717,2866
31,14714,2807
32,14711,2766
33,14708,2776
34,14705,2778
35,14703,2884
36,14701,2930
37,14699,2876
38,14695,2757
39,14691,2715
40,14687,2711
41,14683,2734
42,14679,2744
43,14676,2837
44,14673,2781
45,14669,2707
46,14665,2693
47,14661,2678
48,14657,2701
49,14652,2635
50,14647,2580
51,14641,2535
52,14634,2421
53,14627,2408
54,14620,2439
55,14614,2494
56,14610,2673
57,14607,2816
58,14604,2779
59,14601,2815
60,14598,2822
61,14595,2802
62,14591,2691
63,14586,2630
64,14580,2518
65,14573,2456
66,14567,2465
67,14561,2520
68,14555,2516
69,14549,2556
70,14544,2632
71,14539,2624
72,14534,2573
73,14529,2602
74,14524,2646
75,14520,2682
76,14515,2641
77,14510,2634
78,14504,2520
79,14498,2475
80,14491,2457
81,14485,2487
82,14480,2571
83,14476,2681
84,14472,2688
85,14468,2671
86,14463,2663
87,14459,2683
88,14455,2692
89,14452,2797
90,14449,2777
91,14445,2712
92,14440,2654
93,14436,2680
94,14432,2757
95,14429,2854
96,14428,3017
97,14428,3076
98,14427,3033
99,14425,2952
100,14424,2975
101,14421,2843
102,14417,2758
103,14412,2637
104,14407,2618
105,14402,2654
106,14399,2777
107,14396,2826
108,14393,2809
109,14389,2737
110,14384,2614
111,14379,2570
112,14374,2570
113,14369,2572
114,14365,2735
115,14362,2848
116,14359,2775
117,14355,2683
118,14350,2640
119,14345,2657
120,14340,2663
121,14336,2692
122,14331,2659
123,14325,2549
124,14319,2535
125,14314,2578
126,14310,2676
127,14307,2813
128,14304,2843
129,14300,2750
130,14295,2662
131,14290,2603
132,14285,2599
133,14280,2618
134,14275,2597
135,14269,2532
136,14263,2541
137,14258,2588
138,14254,2692
139,14251,2773
140,14249,2874
141,14248,3014
142,14247,3035
143,14246,2976
144,14244,2877
145,14240,2764
146,14237,2821
147,14234,2832
148,14230,2733
149,14225,2569
150,14219,2471
151,14213,2511
152,14208,2618
153,14204,2682
154,14200,2762
155,14196,2741
156,14191,2642
157,14185,2544
158,14179,2532
159,14173,2499
160,14167,2462
161,14160,2445
162,14153,2369
163,14145,2300
164,14137,2326
165,14130,2419
166,14124,2475
167,14118,2555
168,14114,2724
169,14110,2711
170,14106,2676
171,14102,2669
172,14097,2620
173,14092,2660
174,14087,2619
175,14082,2648
176,14077,2616
177,14072,2630
178,14068,2700
179,14065,2777
180,14062,2768
181,14059,2841
182,14056,2794
183,14052,2705
184,14048,2719
185,14044,2703
186,14040,2693
187,14036,2700
188,14032,2684
189,14027,2606
190,14021,2522
191,14015,2528
192,14010,2568
193,14005,2574
194,14001,2680
195,13997,2752
196,13993,2726
197,13989,2667
198,13984,2634
199,13979,2602
200,13974,2582
201,13969,2568
202,13963,2528
203,13957,2497
204,13950,2457
205,13943,2394
206,13936,2366
207,13928,2339
208,13920,2317
209,13912,2358
210,13905,2417
211,13899,2478
212,13894,2619
213,13890,2736
214,13886,2715
215,13882,2739
216,13878,2704
217,13873,2648
218,13868,2630
219,13863,2638
220,13857,2558
221,13850,2443
222,13843,2398
223,13836,2384
224,13829,2406
225,13823,2477
226,13818,2608
227,13813,2615
228,13808,2582
229,13803,2569
230,13799,2670
231,13795,2709
232,13791,2730
233,13787,2722
234,13780,2448
235,13773,2363
236,13766,2388
237,13760,2511
238,13754,2521
239,13749,2621
240,13745,2667
241,13740,2564
242,13734,2467
243,13727,2430
244,13720,2442
245,13713,2453
246,13706,2426
247,13698,2305
248,13690,2300
249,13682,2325
250,13675,2373
251,13669,2462
252,13664,2595
253,13659,2577
254,13653,2483
255,13646,2429
256,13639,2427
257,13632,2410
258,13626,2478
259,13620,2472
260,13613,2391
261,13605,2319
262,13598,2362
263,13592,2479
264,13586,2510
265,13581,2566
266,13576,2608
267,13571,2600
268,13566,2567
269,13560,2517
270,13554,2474
271,13548,2469
272,13541,2454
273,13534,2403
274,13526,2333
275,13518,2292
276,13510,2316
277,13503,2370
278,13497,2476
279,13492,2660
280,13487,2573
281,13480,2460
282,13473,2400
283,13466,2381
284,13459,2416
285,13452,2431
286,13445,2416
287,13438,2402
288,13431,2373
289,13424,2436
290,13418,2530
291,13412,2502
292,13407,2584
293,13401,2550
294,13394,2423
295,13386,2330
